person_id,activity_1,activity_2,schedule_1,schedule_2,status
P098,Meeting,Project Discussion,2025-11-17 11:45 - 2025-11-17 12:15,2025-11-17 12:06 - 2025-11-17 12:42,TP
P036,Tech Sharing,Tech Sharing,2025-11-20 15:30 - 2025-11-20 16:15,2025-11-20 15:56 - 2025-11-20 16:55,TP
P006,Project Discussion,Tech Sharing,2025-10-14 12:15 - 2025-10-14 13:15,2025-10-14 12:33 - 2025-10-14 12:54,TP
P007,Code Review,Team Building,2025-11-01 11:30 - 2025-11-01 12:00,2025-11-01 11:55 - 2025-11-01 12:42,TP
P010,Code Review,Requirements Analysis,2025-10-13 09:00 - 2025-10-13 10:00,2025-10-13 09:21 - 2025-10-13 09:41,TP
P005,Code Review,Training,2025-10-13 18:00 - 2025-10-13 18:30,2025-10-13 18:19 - 2025-10-13 19:10,TP
P002,Design Review,Meeting,2025-11-08 14:30 - 2025-11-08 15:15,2025-11-08 14:46 - 2025-11-08 15:11,TP
P002,Client Visit,Requirements Analysis,2025-11-16 16:00 - 2025-11-16 16:45,2025-11-16 16:25 - 2025-11-16 17:25,TP
P007,Design Review,Training,2025-11-13 16:30 - 2025-11-13 17:15,2025-11-13 16:58 - 2025-11-13 17:44,TP
P063,Client Visit,Requirements Analysis,2025-11-21 10:15 - 2025-11-21 11:00,2025-11-21 10:26 - 2025-11-21 10:52,TP
P010,Code Review,Training,2025-10-21 15:45 - 2025-10-21 16:30,2025-10-21 16:07 - 2025-10-21 16:51,TP
P014,Meeting,Team Building,2025-10-09 09:30 - 2025-10-09 10:15,2025-10-09 10:00 - 2025-10-09 10:34,TP
P024,Code Review,Team Building,2025-11-12 18:45 - 2025-11-12 19:15,2025-11-12 18:52 - 2025-11-12 19:13,TP
P007,Requirements Analysis,Training,2025-10-27 15:15 - 2025-10-27 15:45,2025-10-27 15:30 - 2025-10-27 16:29,TP
P080,Design Review,Product Demo,2025-11-05 13:00 - 2025-11-05 13:30,2025-11-05 13:16 - 2025-11-05 13:42,TP
P012,Client Visit,Meeting,2025-11-15 11:53 - 2025-11-15 12:33,2025-11-15 12:12 - 2025-11-15 13:11,TP
P046,Requirements Analysis,Team Building,2025-11-14 08:30 - 2025-11-14 09:15,2025-11-14 08:38 - 2025-11-14 09:28,TP
P010,One-on-One,Team Building,2025-10-31 18:15 - 2025-10-31 19:00,2025-10-31 18:41 - 2025-10-31 19:09,TP
P090,Client Visit,Deployment,2025-11-13 16:15 - 2025-11-13 17:00,2025-11-13 16:38 - 2025-11-13 17:36,TP
P092,Client Visit,Team Building,2025-11-11 12:30 - 2025-11-11 13:00,2025-11-11 12:42 - 2025-11-11 13:07,TP
P093,One-on-One,Project Discussion,2025-11-23 18:30 - 2025-11-23 19:15,2025-11-23 18:58 - 2025-11-23 19:39,TP
P019,Code Review,Training,2025-11-19 09:30 - 2025-11-19 10:00,2025-11-19 09:39 - 2025-11-19 09:57,TP
P002,Deployment,Team Building,2025-11-20 16:45 - 2025-11-20 17:15,2025-11-20 17:00 - 2025-11-20 17:32,TP
P071,Code Review,Requirements Analysis,2025-11-19 09:45 - 2025-11-19 10:15,2025-11-19 10:08 - 2025-11-19 10:28,TP
P008,Design Review,Project Discussion,2025-10-31 16:00 - 2025-10-31 17:00,2025-10-31 16:30 - 2025-10-31 17:09,TP
P032,Deployment,Tech Sharing,2025-11-11 12:30 - 2025-11-11 13:00,2025-11-11 12:59 - 2025-11-11 13:35,TP
P018,Deployment,Project Discussion,2025-11-17 13:15 - 2025-11-17 14:00,2025-11-17 13:25 - 2025-11-17 13:58,TP
P081,Brainstorming,Client Visit,2025-11-08 14:15 - 2025-11-08 15:00,2025-11-08 14:26 - 2025-11-08 15:04,TP
P029,One-on-One,Operations Check,2025-11-22 16:21 - 2025-11-22 17:07,2025-11-22 16:28 - 2025-11-22 17:04,TP
P010,Operations Check,Testing Acceptance,2025-10-03 12:15 - 2025-10-03 13:45,2025-10-03 12:24 - 2025-10-03 13:18,TP
P017,Operations Check,Tech Sharing,2025-11-13 10:05 - 2025-11-13 10:59,2025-11-13 10:16 - 2025-11-13 11:09,TP
P003,Brainstorming,Code Review,2025-09-20 10:15 - 2025-09-20 11:15,2025-09-20 10:24 - 2025-09-20 11:04,TP
P019,Deployment,Requirements Analysis,2025-10-10 16:00 - 2025-10-10 17:30,2025-10-10 16:30 - 2025-10-10 17:27,TP
P093,Training,Training,2025-11-13 10:30 - 2025-11-13 11:30,2025-11-13 10:45 - 2025-11-13 11:07,TP
P019,Deployment,Team Building,2025-11-08 18:00 - 2025-11-08 19:00,2025-11-08 18:27 - 2025-11-08 19:25,TP
P082,Meeting,Training,2025-11-19 14:30 - 2025-11-19 15:00,2025-11-19 14:35 - 2025-11-19 14:55,TP
P009,Deployment,Meeting,2025-11-24 17:00 - 2025-11-24 17:45,2025-11-24 17:19 - 2025-11-24 17:57,TP
P078,One-on-One,Operations Check,2025-10-30 11:30 - 2025-10-30 12:30,2025-10-30 11:41 - 2025-10-30 12:13,TP
P053,Requirements Analysis,Tech Sharing,2025-11-13 12:45 - 2025-11-13 13:15,2025-11-13 12:53 - 2025-11-13 13:37,TP
P074,Client Visit,Product Demo,2025-11-03 16:45 - 2025-11-03 17:45,2025-11-03 16:51 - 2025-11-03 17:34,TP
P100,Testing Acceptance,Training,2025-11-20 10:45 - 2025-11-20 11:30,2025-11-20 11:04 - 2025-11-20 11:22,TP
P075,Design Review,Tech Sharing,2025-11-04 14:00 - 2025-11-04 14:30,2025-11-04 14:14 - 2025-11-04 15:09,TP
P038,Code Review,Operations Check,2025-11-01 12:15 - 2025-11-01 13:00,2025-11-01 12:24 - 2025-11-01 13:15,TP
P058,Brainstorming,Product Demo,2025-11-17 10:00 - 2025-11-17 10:30,2025-11-17 10:21 - 2025-11-17 11:11,TP
P088,Brainstorming,One-on-One,2025-11-15 17:15 - 2025-11-15 18:00,2025-11-15 17:29 - 2025-11-15 18:01,TP
P004,Operations Check,Training,2025-09-12 15:15 - 2025-09-12 16:45,2025-09-12 15:40 - 2025-09-12 16:05,TP
P004,Brainstorming,Operations Check,2025-11-22 14:15 - 2025-11-22 15:00,2025-11-22 14:37 - 2025-11-22 14:57,TP
P093,Project Discussion,Training,2025-11-05 16:00 - 2025-11-05 16:30,2025-11-05 16:11 - 2025-11-05 16:54,TP
P046,Tech Sharing,Testing Acceptance,2025-11-16 16:15 - 2025-11-16 16:45,2025-11-16 16:22 - 2025-11-16 17:11,TP
P100,Brainstorming,One-on-One,2025-11-06 10:30 - 2025-11-06 11:15,2025-11-06 10:49 - 2025-11-06 11:43,TP
P008,Design Review,Product Demo,2025-10-25 16:15 - 2025-10-25 17:00,2025-10-25 16:36 - 2025-10-25 17:11,TP
P050,Tech Sharing,Training,2025-11-17 09:30 - 2025-11-17 10:15,2025-11-17 09:50 - 2025-11-17 10:23,TP
P021,Client Visit,Testing Acceptance,2025-11-19 08:30 - 2025-11-19 09:15,2025-11-19 08:57 - 2025-11-19 09:42,TP
P085,Meeting,Training,2025-11-10 12:45 - 2025-11-10 13:15,2025-11-10 12:51 - 2025-11-10 13:14,TP
P059,Deployment,Meeting,2025-11-14 10:00 - 2025-11-14 10:45,2025-11-14 10:26 - 2025-11-14 10:55,TP
P003,Design Review,Operations Check,2025-10-15 18:45 - 2025-10-15 19:45,2025-10-15 19:03 - 2025-10-15 19:34,TP
P004,Meeting,Product Demo,2025-09-28 13:30 - 2025-09-28 13:45,2025-09-28 13:44 - 2025-09-28 14:05,TP
P002,One-on-One,Team Building,2025-11-18 09:30 - 2025-11-18 09:45,2025-11-18 09:35 - 2025-11-18 10:09,TP
P016,Brainstorming,Project Discussion,2025-11-09 09:45 - 2025-11-09 10:30,2025-11-09 09:52 - 2025-11-09 10:51,TP
P041,Requirements Analysis,Testing Acceptance,2025-11-16 17:15 - 2025-11-16 17:30,2025-11-16 17:29 - 2025-11-16 17:51,TP
P007,Brainstorming,Project Discussion,2025-11-16 12:00 - 2025-11-16 12:45,2025-11-16 12:30 - 2025-11-16 13:15,TP
P089,One-on-One,Tech Sharing,2025-11-18 10:45 - 2025-11-18 11:30,2025-11-18 11:11 - 2025-11-18 12:08,TP
P024,Brainstorming,Tech Sharing,2025-11-03 10:30 - 2025-11-03 11:15,2025-11-03 10:37 - 2025-11-03 11:07,TP
P013,Brainstorming,Requirements Analysis,2025-11-09 13:15 - 2025-11-09 14:00,2025-11-09 13:26 - 2025-11-09 13:56,TP
P003,Brainstorming,Brainstorming,2025-10-23 18:15 - 2025-10-23 19:00,2025-10-23 18:20 - 2025-10-23 18:36,TP
P079,Brainstorming,Deployment,2025-11-20 16:30 - 2025-11-20 17:15,2025-11-20 16:54 - 2025-11-20 17:33,TP
P059,Code Review,Project Discussion,2025-11-15 09:35 - 2025-11-15 10:21,2025-11-15 09:56 - 2025-11-15 10:56,TP
P026,One-on-One,Product Demo,2025-11-13 10:15 - 2025-11-13 11:00,2025-11-13 10:44 - 2025-11-13 11:19,TP
P022,Client Visit,Training,2025-11-09 14:00 - 2025-11-09 14:30,2025-11-09 14:09 - 2025-11-09 15:00,TP
P049,Client Visit,Training,2025-11-13 15:15 - 2025-11-13 16:00,2025-11-13 15:45 - 2025-11-13 16:15,TP
P019,Client Visit,Training,2025-10-17 18:30 - 2025-10-17 19:30,2025-10-17 18:55 - 2025-10-17 19:50,TP
P012,Project Discussion,Tech Sharing,2025-10-25 08:45 - 2025-10-25 09:30,2025-10-25 08:50 - 2025-10-25 09:33,TP
P095,Team Building,Training,2025-11-04 17:45 - 2025-11-04 19:15,2025-11-04 17:50 - 2025-11-04 18:10,TP
P008,Deployment,Deployment,2025-10-23 11:00 - 2025-10-23 11:30,2025-10-23 11:22 - 2025-10-23 11:52,TP
P019,Deployment,Requirements Analysis,2025-10-10 16:00 - 2025-10-10 17:30,2025-10-10 16:05 - 2025-10-10 16:44,TP
P096,One-on-One,Project Discussion,2025-11-21 10:45 - 2025-11-21 11:30,2025-11-21 10:58 - 2025-11-21 11:38,TP
P005,Deployment,Tech Sharing,2025-10-28 15:45 - 2025-10-28 16:30,2025-10-28 16:08 - 2025-10-28 17:03,TP
P098,Design Review,Testing Acceptance,2025-11-13 18:15 - 2025-11-13 19:15,2025-11-13 18:26 - 2025-11-13 19:10,TP
P005,Design Review,Product Demo,2025-09-17 08:15 - 2025-09-17 08:45,2025-09-17 08:22 - 2025-09-17 09:09,TP
P059,Code Review,Meeting,2025-11-04 13:15 - 2025-11-04 13:45,2025-11-04 13:34 - 2025-11-04 14:04,TP
P099,Brainstorming,Operations Check,2025-11-12 10:45 - 2025-11-12 11:15,2025-11-12 11:03 - 2025-11-12 11:36,TP
P014,Client Visit,Requirements Analysis,2025-10-26 12:30 - 2025-10-26 13:15,2025-10-26 12:47 - 2025-10-26 13:22,TP
P015,One-on-One,Team Building,2025-10-24 10:45 - 2025-10-24 11:30,2025-10-24 10:57 - 2025-10-24 11:30,TP
P098,Product Demo,Tech Sharing,2025-11-19 16:00 - 2025-11-19 16:45,2025-11-19 16:16 - 2025-11-19 16:56,TP
P070,One-on-One,Tech Sharing,2025-11-23 11:30 - 2025-11-23 11:45,2025-11-23 11:41 - 2025-11-23 12:18,TP
P094,Client Visit,Design Review,2025-11-08 17:00 - 2025-11-08 17:30,2025-11-08 17:11 - 2025-11-08 17:26,TP
P060,Deployment,Design Review,2025-11-09 08:00 - 2025-11-09 08:30,2025-11-09 08:08 - 2025-11-09 09:06,TP
P034,Deployment,Training,2025-10-31 11:30 - 2025-10-31 12:15,2025-10-31 11:44 - 2025-10-31 12:06,TP
P060,One-on-One,Requirements Analysis,2025-11-04 11:15 - 2025-11-04 12:00,2025-11-04 11:25 - 2025-11-04 12:25,TP
P096,Meeting,Requirements Analysis,2025-11-14 09:15 - 2025-11-14 09:30,2025-11-14 09:27 - 2025-11-14 09:48,TP
P017,Code Review,Tech Sharing,2025-11-09 15:16 - 2025-11-09 15:40,2025-11-09 15:35 - 2025-11-09 15:55,TP
P064,Code Review,Deployment,2025-11-01 13:30 - 2025-11-01 15:00,2025-11-01 13:48 - 2025-11-01 14:14,TP
P031,Code Review,Tech Sharing,2025-11-24 15:45 - 2025-11-24 16:30,2025-11-24 15:57 - 2025-11-24 16:38,TP
P087,Design Review,Tech Sharing,2025-11-03 18:30 - 2025-11-03 20:00,2025-11-03 18:53 - 2025-11-03 19:51,TP
P061,Product Demo,Product Demo,2025-11-17 13:30 - 2025-11-17 14:15,2025-11-17 13:42 - 2025-11-17 14:32,TP
P008,Brainstorming,Deployment,2025-11-14 16:45 - 2025-11-14 17:15,2025-11-14 17:10 - 2025-11-14 17:38,TP
P011,Team Building,Tech Sharing,2025-10-26 08:30 - 2025-10-26 09:00,2025-10-26 08:50 - 2025-10-26 09:33,TP
P095,Meeting,One-on-One,2025-11-16 12:15 - 2025-11-16 13:00,2025-11-16 12:36 - 2025-11-16 12:51,TP
P027,Operations Check,Tech Sharing,2025-11-16 12:00 - 2025-11-16 13:00,2025-11-16 12:07 - 2025-11-16 12:38,TP
P010,Product Demo,Team Building,2025-11-17 14:30 - 2025-11-17 15:15,2025-11-17 14:59 - 2025-11-17 15:56,TP
P005,Brainstorming,Tech Sharing,2025-11-12 11:30 - 2025-11-12 11:45,2025-11-12 11:38 - 2025-11-12 12:14,TP
P040,Code Review,Product Demo,2025-11-03 10:41 - 2025-11-03 11:38,2025-11-03 10:49 - 2025-11-03 11:10,TP
P084,One-on-One,Testing Acceptance,2025-11-09 13:15 - 2025-11-09 14:15,2025-11-09 13:30 - 2025-11-09 14:20,TP
P074,Meeting,One-on-One,2025-11-08 15:15 - 2025-11-08 16:15,2025-11-08 15:35 - 2025-11-08 16:13,TP
P043,Client Visit,Training,2025-11-17 11:45 - 2025-11-17 12:15,2025-11-17 12:01 - 2025-11-17 12:37,TP
P016,Product Demo,Product Demo,2025-10-11 12:15 - 2025-10-11 13:15,2025-10-11 12:32 - 2025-10-11 13:05,TP
P002,One-on-One,Operations Check,2025-10-03 08:45 - 2025-10-03 09:30,2025-10-03 09:04 - 2025-10-03 09:48,TP
P002,Code Review,Testing Acceptance,2025-10-18 11:30 - 2025-10-18 12:15,2025-10-18 11:47 - 2025-10-18 12:07,TP
P072,Meeting,Training,2025-10-31 17:15 - 2025-10-31 17:45,2025-10-31 17:28 - 2025-10-31 17:59,TP
P077,Product Demo,Product Demo,2025-11-17 15:15 - 2025-11-17 15:45,2025-11-17 15:21 - 2025-11-17 15:51,TP
P001,Code Review,Design Review,2025-10-21 11:15 - 2025-10-21 11:45,2025-10-21 11:31 - 2025-10-21 12:17,TP
P097,Meeting,Project Discussion,2025-11-23 08:00 - 2025-11-23 08:45,2025-11-23 08:24 - 2025-11-23 09:21,TP
P054,Deployment,Design Review,2025-11-20 08:45 - 2025-11-20 09:15,2025-11-20 08:51 - 2025-11-20 09:11,TP
P006,Deployment,Training,2025-10-28 17:15 - 2025-10-28 18:00,2025-10-28 17:41 - 2025-10-28 18:28,TP
P093,Testing Acceptance,Training,2025-11-14 17:45 - 2025-11-14 18:45,2025-11-14 17:51 - 2025-11-14 18:46,TP
P091,Deployment,Requirements Analysis,2025-10-31 09:30 - 2025-10-31 11:00,2025-10-31 09:55 - 2025-10-31 10:42,TP
P008,Meeting,Requirements Analysis,2025-10-14 16:15 - 2025-10-14 17:00,2025-10-14 16:23 - 2025-10-14 16:43,TP
P040,Operations Check,Team Building,2025-11-09 16:15 - 2025-11-09 17:00,2025-11-09 16:34 - 2025-11-09 16:57,TP
P033,Requirements Analysis,Requirements Analysis,2025-11-18 11:00 - 2025-11-18 11:45,2025-11-18 11:06 - 2025-11-18 12:00,TP
P009,Deployment,One-on-One,2025-11-01 12:00 - 2025-11-01 12:45,2025-11-01 12:17 - 2025-11-01 12:40,TP
P018,Meeting,Product Demo,2025-10-27 13:45 - 2025-10-27 14:30,2025-10-27 13:54 - 2025-10-27 14:21,TP
P001,Meeting,Project Discussion,2025-10-05 14:00 - 2025-10-05 15:00,2025-10-05 14:19 - 2025-10-05 15:18,TP
P010,Brainstorming,Product Demo,2025-11-21 12:30 - 2025-11-21 13:15,2025-11-21 12:49 - 2025-11-21 13:34,TP
P029,Code Review,Design Review,2025-11-10 08:30 - 2025-11-10 09:00,2025-11-10 08:45 - 2025-11-10 09:24,TP
P074,Operations Check,Team Building,2025-11-23 09:00 - 2025-11-23 09:30,2025-11-23 09:10 - 2025-11-23 09:33,TP
P014,Brainstorming,Tech Sharing,2025-10-27 18:15 - 2025-10-27 19:00,2025-10-27 18:38 - 2025-10-27 19:32,TP
P059,Requirements Analysis,Tech Sharing,2025-11-15 17:30 - 2025-11-15 18:00,2025-11-15 17:47 - 2025-11-15 18:21,TP
P098,Code Review,One-on-One,2025-11-16 08:30 - 2025-11-16 09:15,2025-11-16 08:45 - 2025-11-16 09:34,TP
P084,Requirements Analysis,Tech Sharing,2025-11-23 16:00 - 2025-11-23 16:30,2025-11-23 16:18 - 2025-11-23 16:48,TP
P071,Design Review,Design Review,2025-11-18 11:28 - 2025-11-18 12:01,2025-11-18 11:36 - 2025-11-18 11:57,TP
P089,Operations Check,Operations Check,2025-11-23 10:45 - 2025-11-23 11:15,2025-11-23 11:13 - 2025-11-23 11:32,TP
P014,Product Demo,Tech Sharing,2025-10-09 12:00 - 2025-10-09 13:00,2025-10-09 12:05 - 2025-10-09 12:50,TP
P073,Meeting,Product Demo,2025-11-03 11:45 - 2025-11-03 13:15,2025-11-03 12:08 - 2025-11-03 12:37,TP
P094,Design Review,Tech Sharing,2025-10-29 11:00 - 2025-10-29 11:30,2025-10-29 11:18 - 2025-10-29 12:00,TP
P013,Design Review,Product Demo,2025-10-20 17:15 - 2025-10-20 18:00,2025-10-20 17:40 - 2025-10-20 17:55,TP
P061,Deployment,Design Review,2025-11-13 09:13 - 2025-11-13 09:39,2025-11-13 09:28 - 2025-11-13 10:02,TP
P070,Code Review,Design Review,2025-11-05 13:45 - 2025-11-05 14:30,2025-11-05 14:01 - 2025-11-05 14:42,TP
P018,Brainstorming,Tech Sharing,2025-10-23 13:45 - 2025-10-23 14:15,2025-10-23 13:57 - 2025-10-23 14:45,TP
P020,Code Review,Requirements Analysis,2025-10-19 18:45 - 2025-10-19 19:30,2025-10-19 19:03 - 2025-10-19 19:32,TP
P016,Code Review,Deployment,2025-11-09 13:15 - 2025-11-09 14:00,2025-11-09 13:34 - 2025-11-09 14:01,TP
P051,Code Review,Project Discussion,2025-11-12 16:15 - 2025-11-12 17:00,2025-11-12 16:29 - 2025-11-12 17:14,TP
P008,Product Demo,Testing Acceptance,2025-10-09 16:30 - 2025-10-09 17:15,2025-10-09 16:54 - 2025-10-09 17:44,TP
P031,Brainstorming,Project Discussion,2025-11-15 18:00 - 2025-11-15 19:00,2025-11-15 18:14 - 2025-11-15 18:49,TP
P047,Team Building,Team Building,2025-11-18 18:00 - 2025-11-18 18:30,2025-11-18 18:29 - 2025-11-18 19:26,TP
P062,Requirements Analysis,Tech Sharing,2025-10-30 12:15 - 2025-10-30 12:45,2025-10-30 12:35 - 2025-10-30 13:05,TP
P043,Brainstorming,Deployment,2025-11-10 14:15 - 2025-11-10 14:45,2025-11-10 14:39 - 2025-11-10 15:14,TP
P017,Client Visit,Tech Sharing,2025-10-23 10:15 - 2025-10-23 11:00,2025-10-23 10:33 - 2025-10-23 10:56,TP
P002,Project Discussion,Tech Sharing,2025-10-18 12:15 - 2025-10-18 13:15,2025-10-18 12:30 - 2025-10-18 13:30,TP
P050,Client Visit,Design Review,2025-11-17 16:15 - 2025-11-17 16:45,2025-11-17 16:39 - 2025-11-17 17:00,TP
P004,Design Review,One-on-One,2025-11-06 13:30 - 2025-11-06 14:15,2025-11-06 13:47 - 2025-11-06 14:04,TP
P012,Client Visit,Requirements Analysis,2025-11-17 17:15 - 2025-11-17 17:45,2025-11-17 17:26 - 2025-11-17 18:04,TP
P018,Meeting,Tech Sharing,2025-10-23 13:45 - 2025-10-23 14:15,2025-10-23 14:03 - 2025-10-23 14:21,TP
P074,Design Review,Tech Sharing,2025-11-14 16:30 - 2025-11-14 16:45,2025-11-14 16:35 - 2025-11-14 17:26,TP
P083,Deployment,Meeting,2025-11-14 18:40 - 2025-11-14 19:28,2025-11-14 18:58 - 2025-11-14 19:19,TP
P086,Client Visit,Testing Acceptance,2025-11-18 09:45 - 2025-11-18 10:30,2025-11-18 10:07 - 2025-11-18 10:39,TP
P074,Deployment,Project Discussion,2025-11-08 09:30 - 2025-11-08 10:30,2025-11-08 09:35 - 2025-11-08 10:11,TP
P091,Client Visit,Requirements Analysis,2025-10-31 10:45 - 2025-10-31 11:45,2025-10-31 11:07 - 2025-10-31 11:58,TP
P023,Code Review,Team Building,2025-11-17 10:45 - 2025-11-17 11:30,2025-11-17 10:52 - 2025-11-17 11:33,TP
P098,Product Demo,Team Building,2025-11-19 14:30 - 2025-11-19 15:15,2025-11-19 14:55 - 2025-11-19 15:36,TP
P097,Code Review,Design Review,2025-11-01 08:15 - 2025-11-01 09:15,2025-11-01 08:39 - 2025-11-01 09:29,TP
P099,Deployment,Product Demo,2025-11-04 13:30 - 2025-11-04 14:30,2025-11-04 13:43 - 2025-11-04 14:06,TP
P009,Operations Check,Testing Acceptance,2025-11-17 11:45 - 2025-11-17 12:15,2025-11-17 12:00 - 2025-11-17 12:39,TP
P047,Tech Sharing,Testing Acceptance,2025-11-14 11:30 - 2025-11-14 12:30,2025-11-14 11:59 - 2025-11-14 12:14,TP
P083,Product Demo,Project Discussion,2025-11-01 16:15 - 2025-11-01 17:15,2025-11-01 16:40 - 2025-11-01 17:25,TP
P019,Meeting,Training,2025-11-14 18:15 - 2025-11-14 19:00,2025-11-14 18:25 - 2025-11-14 19:01,TP
P046,Code Review,Meeting,2025-11-14 14:30 - 2025-11-14 15:15,2025-11-14 14:49 - 2025-11-14 15:12,TP
P042,Design Review,Design Review,2025-11-08 15:45 - 2025-11-08 16:15,2025-11-08 16:14 - 2025-11-08 17:12,TP
P033,Client Visit,Deployment,2025-11-15 17:00 - 2025-11-15 17:30,2025-11-15 17:24 - 2025-11-15 18:01,TP
P017,Deployment,Operations Check,2025-10-20 18:15 - 2025-10-20 19:00,2025-10-20 18:25 - 2025-10-20 19:13,TP
P001,One-on-One,Training,2025-11-14 08:45 - 2025-11-14 09:30,2025-11-14 08:56 - 2025-11-14 09:53,TP
P068,Meeting,Requirements Analysis,2025-11-19 11:45 - 2025-11-19 12:15,2025-11-19 11:58 - 2025-11-19 12:46,TP
P057,Design Review,Team Building,2025-11-09 14:30 - 2025-11-09 15:30,2025-11-09 14:57 - 2025-11-09 15:41,TP
P016,Design Review,Team Building,2025-10-25 15:30 - 2025-10-25 15:45,2025-10-25 15:37 - 2025-10-25 15:58,TP
P007,Brainstorming,Team Building,2025-11-16 18:15 - 2025-11-16 19:00,2025-11-16 18:31 - 2025-11-16 19:21,TP
P094,Brainstorming,Code Review,2025-11-15 08:15 - 2025-11-15 09:00,2025-11-15 08:30 - 2025-11-15 08:52,TP
P003,One-on-One,Operations Check,2025-10-18 09:00 - 2025-10-18 10:00,2025-10-18 09:23 - 2025-10-18 09:56,TP
P050,Client Visit,Meeting,2025-11-07 08:45 - 2025-11-07 09:15,2025-11-07 08:54 - 2025-11-07 09:15,TP
P064,Design Review,Tech Sharing,2025-11-03 17:22 - 2025-11-03 18:05,2025-11-03 17:49 - 2025-11-03 18:13,TP
P009,Brainstorming,Requirements Analysis,2025-11-05 16:00 - 2025-11-05 16:30,2025-11-05 16:28 - 2025-11-05 17:09,TP
P052,Meeting,Team Building,2025-11-16 17:15 - 2025-11-16 17:30,2025-11-16 17:23 - 2025-11-16 18:05,TP
P018,One-on-One,Testing Acceptance,2025-11-16 14:30 - 2025-11-16 15:15,2025-11-16 14:54 - 2025-11-16 15:25,TP
P033,One-on-One,Training,2025-11-17 17:30 - 2025-11-17 17:45,2025-11-17 17:42 - 2025-11-17 18:20,TP
P070,Team Building,Training,2025-11-18 17:30 - 2025-11-18 17:45,2025-11-18 17:43 - 2025-11-18 18:37,TP
P089,Product Demo,Training,2025-11-15 15:45 - 2025-11-15 16:15,2025-11-15 16:06 - 2025-11-15 16:22,TP
P030,Operations Check,Tech Sharing,2025-11-20 09:00 - 2025-11-20 09:30,2025-11-20 09:11 - 2025-11-20 09:28,TP
P011,One-on-One,Operations Check,2025-11-01 09:15 - 2025-11-01 10:15,2025-11-01 09:43 - 2025-11-01 10:32,TP
P080,Operations Check,Project Discussion,2025-11-14 11:30 - 2025-11-14 12:15,2025-11-14 11:45 - 2025-11-14 12:04,TP
P032,Design Review,Requirements Analysis,2025-11-09 10:15 - 2025-11-09 11:00,2025-11-09 10:44 - 2025-11-09 11:22,TP
P025,Brainstorming,Code Review,2025-11-21 10:15 - 2025-11-21 11:00,2025-11-21 10:34 - 2025-11-21 11:20,TP
P018,Deployment,Project Discussion,2025-11-02 10:30 - 2025-11-02 11:30,2025-11-02 11:00 - 2025-11-02 11:15,TP
P057,Design Review,Team Building,2025-11-18 14:30 - 2025-11-18 14:45,2025-11-18 14:36 - 2025-11-18 15:34,TP
P050,Client Visit,Meeting,2025-11-04 09:00 - 2025-11-04 09:45,2025-11-04 09:28 - 2025-11-04 09:52,TP
P061,Design Review,One-on-One,2025-11-22 18:30 - 2025-11-22 19:00,2025-11-22 18:39 - 2025-11-22 19:00,TP
P001,Operations Check,Training,2025-09-25 10:45 - 2025-09-25 11:30,2025-09-25 11:07 - 2025-09-25 11:35,TP
P003,Code Review,Operations Check,2025-11-19 15:45 - 2025-11-19 16:15,2025-11-19 15:51 - 2025-11-19 16:35,TP
P061,Design Review,Operations Check,2025-10-31 17:00 - 2025-10-31 18:00,2025-10-31 17:07 - 2025-10-31 17:42,TP
P064,Design Review,Training,2025-11-22 16:30 - 2025-11-22 17:00,2025-11-22 16:56 - 2025-11-22 17:17,TP
P094,Brainstorming,Product Demo,2025-11-10 11:45 - 2025-11-10 12:45,2025-11-10 12:12 - 2025-11-10 13:10,TP
P047,Brainstorming,Training,2025-11-03 12:45 - 2025-11-03 14:15,2025-11-03 12:58 - 2025-11-03 13:58,TP
P018,Design Review,Meeting,2025-10-19 13:00 - 2025-10-19 14:00,2025-10-19 13:19 - 2025-10-19 14:07,TP
P043,Design Review,Tech Sharing,2025-11-12 09:00 - 2025-11-12 10:00,2025-11-12 09:12 - 2025-11-12 09:56,TP
P026,One-on-One,Project Discussion,2025-11-10 17:45 - 2025-11-10 18:15,2025-11-10 17:58 - 2025-11-10 18:32,TP
P098,Operations Check,Operations Check,2025-11-20 15:45 - 2025-11-20 16:30,2025-11-20 15:51 - 2025-11-20 16:12,TP
P040,Client Visit,Team Building,2025-11-09 10:15 - 2025-11-09 10:45,2025-11-09 10:26 - 2025-11-09 11:13,TP
P027,Product Demo,Training,2025-11-02 12:15 - 2025-11-02 13:15,2025-11-02 12:40 - 2025-11-02 13:15,TP
