activity_1,activity_2,conflict_id,detected_end,detected_start,is_correct,known_end,known_start,person_id,status
One-on-One,Design Review,DETECTED_242,2025-10-12 13:15,2025-10-12 12:15,False,,,P019,False Positive
Testing Acceptance,Client Visit,DETECTED_243,2025-10-16 13:45,2025-10-16 13:00,False,,,P019,False Positive
Tech Sharing,Tech Sharing,DETECTED_244,2025-10-09 09:41,2025-10-09 09:20,True,2025-10-09 09:41,2025-10-09 09:20,P020,True Positive
Testing Acceptance,Requirements Analysis,DETECTED_245,2025-10-10 09:00,2025-10-10 08:45,False,,,P020,False Positive
Requirements Analysis,Brainstorming,DETECTED_246,2025-10-16 18:00,2025-10-16 17:47,False,,,P020,False Positive
Requirements Analysis,Deployment,DETECTED_247,2025-10-16 17:45,2025-10-16 17:30,False,,,P020,False Positive
Tech Sharing,Meeting,DETECTED_248,2025-10-06 18:10,2025-10-06 17:55,False,,,P004,False Positive
Tech Sharing,Product Demo,DETECTED_249,2025-10-09 12:45,2025-10-09 12:17,False,,,P014,False Positive
Design Review,Requirements Analysis,DETECTED_250,2025-10-10 16:33,2025-10-10 16:05,False,,,P019,False Positive
Design Review,Requirements Analysis,DETECTED_251,2025-10-10 16:33,2025-10-10 16:30,False,,,P019,False Positive
Testing Acceptance,Deployment,DETECTED_252,2025-10-09 14:15,2025-10-09 13:55,False,,,P018,False Positive
Requirements Analysis,Requirements Analysis,DETECTED_253,2025-10-10 16:44,2025-10-10 16:30,False,,,P019,False Positive
Requirements Analysis,Product Demo,DETECTED_254,2025-10-10 16:44,2025-10-10 16:34,False,,,P019,False Positive
Requirements Analysis,Product Demo,DETECTED_255,2025-10-10 17:00,2025-10-10 16:34,True,2025-10-10 17:00,2025-10-10 16:34,P019,True Positive
Requirements Analysis,Testing Acceptance,DETECTED_256,2025-10-18 09:45,2025-10-18 09:00,False,,,P001,False Positive
Team Building,Meeting,DETECTED_257,2025-10-12 12:30,2025-10-12 12:15,False,,,P001,False Positive
Product Demo,Client Visit,DETECTED_258,2025-10-15 10:14,2025-10-15 09:50,True,2025-10-15 10:14,2025-10-15 09:50,P001,True Positive
Operations Check,One-on-One,DETECTED_259,2025-10-15 16:45,2025-10-15 16:30,False,,,P001,False Positive
Operations Check,Operations Check,DETECTED_260,2025-10-15 17:00,2025-10-15 16:43,True,2025-10-15 17:02,2025-10-15 16:43,P001,True Positive
One-on-One,Operations Check,DETECTED_261,2025-10-15 16:45,2025-10-15 16:43,False,,,P001,False Positive
Design Review,Product Demo,DETECTED_262,2025-10-16 18:10,2025-10-16 17:36,True,2025-10-16 18:10,2025-10-16 17:36,P001,True Positive
Project Discussion,Design Review,DETECTED_263,2025-10-16 11:45,2025-10-16 11:30,False,,,P001,False Positive
Code Review,Design Review,DETECTED_264,2025-10-21 11:45,2025-10-21 11:31,False,,,P001,False Positive
Design Review,Design Review,DETECTED_265,2025-10-21 12:17,2025-10-21 12:00,False,,,P001,False Positive
Client Visit,Training,DETECTED_266,2025-10-23 09:30,2025-10-23 09:00,False,,,P001,False Positive
Client Visit,Requirements Analysis,DETECTED_267,2025-10-22 09:15,2025-10-22 08:30,False,,,P001,False Positive
Project Discussion,Client Visit,DETECTED_268,2025-10-23 10:00,2025-10-23 09:30,False,,,P001,False Positive
Tech Sharing,Design Review,DETECTED_269,2025-10-23 19:15,2025-10-23 18:50,False,,,P001,False Positive
Testing Acceptance,Code Review,DETECTED_270,2025-10-18 12:07,2025-10-18 11:47,True,2025-10-18 12:07,2025-10-18 11:47,P002,True Positive
Project Discussion,Meeting,DETECTED_271,2025-10-15 14:15,2025-10-15 13:30,False,,,P002,False Positive
Project Discussion,Team Building,DETECTED_272,2025-10-15 14:30,2025-10-15 14:00,False,,,P002,False Positive
Requirements Analysis,Product Demo,DETECTED_273,2025-10-14 08:45,2025-10-14 08:15,False,,,P002,False Positive
Testing Acceptance,Requirements Analysis,DETECTED_274,2025-10-13 17:15,2025-10-13 16:45,False,,,P002,False Positive
Project Discussion,Requirements Analysis,DETECTED_275,2025-10-18 18:30,2025-10-18 18:15,False,,,P002,False Positive
Meeting,Team Building,DETECTED_276,2025-10-15 14:15,2025-10-15 14:00,False,,,P002,False Positive
Brainstorming,Requirements Analysis,DETECTED_277,2025-10-18 18:45,2025-10-18 18:30,False,,,P002,False Positive
Client Visit,Operations Check,DETECTED_278,2025-10-22 14:30,2025-10-22 14:00,False,,,P002,False Positive
Client Visit,Design Review,DETECTED_279,2025-10-22 14:30,2025-10-22 14:15,False,,,P002,False Positive
Client Visit,Training,DETECTED_280,2025-10-22 14:45,2025-10-22 14:24,False,,,P002,False Positive
Project Discussion,Tech Sharing,DETECTED_281,2025-10-18 13:15,2025-10-18 12:30,False,,,P002,False Positive
Training,One-on-One,DETECTED_282,2025-10-14 15:00,2025-10-14 14:56,False,,,P003,False Positive
Operations Check,Tech Sharing,DETECTED_283,2025-10-18 09:53,2025-10-18 09:23,True,2025-10-18 09:53,2025-10-18 09:23,P003,True Positive
Operations Check,One-on-One,DETECTED_284,2025-10-18 09:56,2025-10-18 09:23,True,2025-10-18 09:56,2025-10-18 09:23,P003,True Positive
Testing Acceptance,One-on-One,DETECTED_285,2025-10-14 15:25,2025-10-14 15:15,False,,,P003,False Positive
Operations Check,Team Building,DETECTED_286,2025-10-16 09:30,2025-10-16 09:09,False,,,P003,False Positive
Tech Sharing,Tech Sharing,DETECTED_287,2025-10-21 09:15,2025-10-21 09:00,False,,,P003,False Positive
Project Discussion,Operations Check,DETECTED_288,2025-10-19 10:45,2025-10-19 10:30,False,,,P003,False Positive
Design Review,Operations Check,DETECTED_289,2025-10-15 19:34,2025-10-15 19:03,True,2025-10-15 19:34,2025-10-15 19:03,P003,True Positive
Design Review,One-on-One,DETECTED_290,2025-10-15 19:32,2025-10-15 19:08,True,2025-10-15 19:32,2025-10-15 19:08,P003,True Positive
Project Discussion,Operations Check,DETECTED_291,2025-10-21 09:45,2025-10-21 09:15,False,,,P003,False Positive
Project Discussion,Brainstorming,DETECTED_292,2025-10-21 09:57,2025-10-21 09:28,False,,,P003,False Positive
Operations Check,Brainstorming,DETECTED_293,2025-10-21 09:45,2025-10-21 09:28,False,,,P003,False Positive
One-on-One,One-on-One,DETECTED_294,2025-10-16 16:00,2025-10-16 15:30,False,,,P004,False Positive
Product Demo,Project Discussion,DETECTED_295,2025-10-15 10:30,2025-10-15 10:00,False,,,P004,False Positive
Product Demo,Requirements Analysis,DETECTED_296,2025-10-15 10:30,2025-10-15 10:10,False,,,P004,False Positive
Meeting,Project Discussion,DETECTED_297,2025-10-16 14:28,2025-10-16 14:08,True,2025-10-16 14:28,2025-10-16 14:08,P004,True Positive
Deployment,Operations Check,DETECTED_298,2025-10-18 14:30,2025-10-18 13:45,False,,,P004,False Positive
Project Discussion,Requirements Analysis,DETECTED_299,2025-10-15 10:45,2025-10-15 10:10,False,,,P004,False Positive
Team Building,Requirements Analysis,DETECTED_300,2025-10-20 14:45,2025-10-20 14:14,False,,,P004,False Positive
Code Review,Training,DETECTED_301,2025-10-13 18:30,2025-10-13 18:19,False,,,P005,False Positive
Product Demo,One-on-One,DETECTED_302,2025-10-18 14:15,2025-10-18 14:00,False,,,P005,False Positive
Product Demo,Design Review,DETECTED_303,2025-10-18 14:30,2025-10-18 14:06,False,,,P005,False Positive
Brainstorming,Training,DETECTED_304,2025-10-13 17:15,2025-10-13 16:54,False,,,P005,False Positive
Deployment,One-on-One,DETECTED_305,2025-10-11 15:30,2025-10-11 15:03,False,,,P005,False Positive
One-on-One,Design Review,DETECTED_306,2025-10-18 14:15,2025-10-18 14:06,False,,,P005,False Positive
Testing Acceptance,Product Demo,DETECTED_307,2025-10-19 18:00,2025-10-19 17:45,False,,,P005,False Positive
Testing Acceptance,Tech Sharing,DETECTED_308,2025-10-19 18:15,2025-10-19 17:49,False,,,P005,False Positive
Testing Acceptance,Product Demo,DETECTED_309,2025-10-19 18:13,2025-10-19 17:52,True,2025-10-19 18:13,2025-10-19 17:52,P005,True Positive
Testing Acceptance,Operations Check,DETECTED_310,2025-10-19 18:15,2025-10-19 17:45,False,,,P005,False Positive
Testing Acceptance,Meeting,DETECTED_311,2025-10-20 12:30,2025-10-20 12:00,False,,,P005,False Positive
One-on-One,Tech Sharing,DETECTED_312,2025-10-17 11:00,2025-10-17 10:30,False,,,P005,False Positive
One-on-One,Team Building,DETECTED_313,2025-10-17 11:15,2025-10-17 10:49,False,,,P005,False Positive
Client Visit,Testing Acceptance,DETECTED_314,2025-10-20 15:00,2025-10-20 14:35,False,,,P005,False Positive
Requirements Analysis,Meeting,DETECTED_315,2025-10-17 18:15,2025-10-17 18:00,False,,,P005,False Positive
Training,Design Review,DETECTED_316,2025-10-17 16:30,2025-10-17 16:08,False,,,P005,False Positive
Tech Sharing,Team Building,DETECTED_317,2025-10-17 11:00,2025-10-17 10:49,False,,,P005,False Positive
Product Demo,Requirements Analysis,DETECTED_318,2025-10-19 17:45,2025-10-19 17:30,False,,,P005,False Positive
Product Demo,Tech Sharing,DETECTED_319,2025-10-19 18:00,2025-10-19 17:49,False,,,P005,False Positive
Product Demo,Product Demo,DETECTED_320,2025-10-19 18:00,2025-10-19 17:52,False,,,P005,False Positive
Product Demo,Operations Check,DETECTED_321,2025-10-19 18:00,2025-10-19 17:30,False,,,P005,False Positive
Project Discussion,Client Visit,DETECTED_322,2025-10-21 15:45,2025-10-21 15:30,False,,,P005,False Positive
Requirements Analysis,Operations Check,DETECTED_323,2025-10-19 17:45,2025-10-19 17:30,False,,,P005,False Positive
Brainstorming,Product Demo,DETECTED_324,2025-10-14 17:15,2025-10-14 16:56,False,,,P006,False Positive
Design Review,Code Review,DETECTED_325,2025-10-19 16:30,2025-10-19 15:58,False,,,P006,False Positive
Design Review,Code Review,DETECTED_326,2025-10-19 16:30,2025-10-19 16:15,False,,,P006,False Positive
Tech Sharing,Requirements Analysis,DETECTED_327,2025-10-22 12:15,2025-10-22 11:45,False,,,P006,False Positive
Brainstorming,Team Building,DETECTED_328,2025-10-21 18:30,2025-10-21 18:00,False,,,P006,False Positive
Design Review,Requirements Analysis,DETECTED_329,2025-10-24 15:45,2025-10-24 15:30,False,,,P006,False Positive
Design Review,Brainstorming,DETECTED_330,2025-10-24 15:45,2025-10-24 15:30,False,,,P006,False Positive
Project Discussion,Training,DETECTED_331,2025-10-15 15:08,2025-10-15 14:47,True,2025-10-15 15:08,2025-10-15 14:47,P007,True Positive
Requirements Analysis,Meeting,DETECTED_332,2025-10-17 10:57,2025-10-17 10:20,True,2025-10-17 10:57,2025-10-17 10:20,P007,True Positive
Meeting,Operations Check,DETECTED_333,2025-10-19 18:00,2025-10-19 17:30,False,,,P007,False Positive
Design Review,Product Demo,DETECTED_334,2025-10-18 15:15,2025-10-18 15:04,False,,,P007,False Positive
Deployment,Brainstorming,DETECTED_335,2025-10-21 10:00,2025-10-21 09:40,False,,,P007,False Positive
Deployment,One-on-One,DETECTED_336,2025-10-21 09:45,2025-10-21 09:15,False,,,P007,False Positive
Tech Sharing,Training,DETECTED_337,2025-10-21 13:15,2025-10-21 12:30,False,,,P007,False Positive
Tech Sharing,Design Review,DETECTED_338,2025-10-21 13:17,2025-10-21 12:50,False,,,P007,False Positive
Tech Sharing,Training,DETECTED_339,2025-10-21 13:30,2025-10-21 13:15,False,,,P007,False Positive
Training,Design Review,DETECTED_340,2025-10-21 13:15,2025-10-21 12:50,True,2025-10-21 13:17,2025-10-21 12:50,P007,True Positive
Client Visit,Testing Acceptance,DETECTED_341,2025-10-16 14:00,2025-10-16 13:30,False,,,P008,False Positive
Client Visit,Code Review,DETECTED_342,2025-10-16 14:00,2025-10-16 13:45,False,,,P008,False Positive
Deployment,Client Visit,DETECTED_343,2025-10-16 16:15,2025-10-16 15:58,False,,,P008,False Positive
Product Demo,Product Demo,DETECTED_344,2025-10-20 08:45,2025-10-20 08:15,False,,,P008,False Positive
Testing Acceptance,Code Review,DETECTED_345,2025-10-16 14:15,2025-10-16 13:45,False,,,P008,False Positive
Operations Check,Product Demo,DETECTED_346,2025-10-22 17:00,2025-10-22 16:45,False,,,P008,False Positive
Design Review,Deployment,DETECTED_347,2025-10-23 11:30,2025-10-23 11:00,False,,,P008,False Positive
Design Review,Operations Check,DETECTED_348,2025-10-23 11:30,2025-10-23 11:00,False,,,P008,False Positive
Design Review,Deployment,DETECTED_349,2025-10-23 11:30,2025-10-23 11:22,False,,,P008,False Positive
Testing Acceptance,Project Discussion,DETECTED_350,2025-10-18 12:00,2025-10-18 11:45,False,,,P009,False Positive
Training,Brainstorming,DETECTED_351,2025-10-16 19:15,2025-10-16 18:45,False,,,P009,False Positive
Training,Code Review,DETECTED_352,2025-10-16 19:15,2025-10-16 18:51,False,,,P009,False Positive
Product Demo,Brainstorming,DETECTED_353,2025-10-21 12:30,2025-10-21 12:15,False,,,P009,False Positive
Operations Check,Client Visit,DETECTED_354,2025-10-20 12:15,2025-10-20 11:45,False,,,P009,False Positive
Brainstorming,Code Review,DETECTED_355,2025-10-16 19:23,2025-10-16 18:51,True,2025-10-16 19:23,2025-10-16 18:51,P009,True Positive
Brainstorming,Code Review,DETECTED_356,2025-10-16 19:45,2025-10-16 19:20,False,,,P009,False Positive
Operations Check,Deployment,DETECTED_357,2025-10-17 10:30,2025-10-17 10:00,False,,,P010,False Positive
Team Building,Brainstorming,DETECTED_358,2025-10-15 12:30,2025-10-15 11:55,True,2025-10-15 12:30,2025-10-15 11:55,P010,True Positive
Team Building,Meeting,DETECTED_359,2025-10-15 12:30,2025-10-15 12:11,False,,,P010,False Positive
Meeting,Training,DETECTED_360,2025-10-15 14:30,2025-10-15 14:15,False,,,P010,False Positive
Meeting,Meeting,DETECTED_361,2025-10-15 14:01,2025-10-15 13:37,True,2025-10-15 14:01,2025-10-15 13:37,P010,True Positive
Requirements Analysis,Code Review,DETECTED_362,2025-10-13 09:41,2025-10-13 09:21,True,2025-10-13 09:41,2025-10-13 09:21,P010,True Positive
Deployment,Brainstorming,DETECTED_363,2025-10-13 19:04,2025-10-13 18:22,True,2025-10-13 19:04,2025-10-13 18:22,P010,True Positive
Deployment,Project Discussion,DETECTED_364,2025-10-17 10:51,2025-10-17 10:30,False,,,P010,False Positive
Code Review,Training,DETECTED_365,2025-10-21 16:30,2025-10-21 16:07,False,,,P010,False Positive
Product Demo,Testing Acceptance,DETECTED_366,2025-10-18 19:13,2025-10-18 18:57,True,2025-10-18 19:13,2025-10-18 18:57,P010,True Positive
Requirements Analysis,Brainstorming,DETECTED_367,2025-10-18 17:30,2025-10-18 17:18,False,,,P010,False Positive
One-on-One,Design Review,DETECTED_368,2025-10-20 12:30,2025-10-20 11:45,False,,,P010,False Positive
Product Demo,One-on-One,DETECTED_369,2025-10-17 17:30,2025-10-17 17:15,False,,,P011,False Positive
Client Visit,Meeting,DETECTED_370,2025-10-15 18:15,2025-10-15 18:00,False,,,P011,False Positive
Project Discussion,Testing Acceptance,DETECTED_371,2025-10-18 14:15,2025-10-18 13:30,False,,,P011,False Positive
Training,Client Visit,DETECTED_372,2025-10-18 15:45,2025-10-18 15:15,False,,,P011,False Positive
Training,Brainstorming,DETECTED_373,2025-10-18 15:30,2025-10-18 15:15,False,,,P011,False Positive
Team Building,Brainstorming,DETECTED_374,2025-10-16 10:30,2025-10-16 10:17,False,,,P011,False Positive
Team Building,Client Visit,DETECTED_375,2025-10-19 15:15,2025-10-19 15:00,False,,,P011,False Positive
Project Discussion,Training,DETECTED_376,2025-10-22 12:15,2025-10-22 12:01,False,,,P011,False Positive
Operations Check,Training,DETECTED_377,2025-10-20 09:30,2025-10-20 09:00,False,,,P011,False Positive
Client Visit,Brainstorming,DETECTED_378,2025-10-18 15:30,2025-10-18 15:15,False,,,P011,False Positive
Deployment,Design Review,DETECTED_379,2025-10-24 16:00,2025-10-24 15:45,False,,,P011,False Positive
Deployment,Deployment,DETECTED_380,2025-10-24 15:45,2025-10-24 15:30,False,,,P011,False Positive
Client Visit,Client Visit,DETECTED_381,2025-10-19 15:30,2025-10-19 15:15,False,,,P011,False Positive
Product Demo,Design Review,DETECTED_382,2025-10-14 12:54,2025-10-14 12:18,True,2025-10-14 12:54,2025-10-14 12:18,P012,True Positive
Product Demo,Client Visit,DETECTED_383,2025-10-14 13:00,2025-10-14 12:23,False,,,P012,False Positive
Design Review,Code Review,DETECTED_384,2025-10-12 13:30,2025-10-12 13:03,False,,,P012,False Positive
Deployment,Meeting,DETECTED_385,2025-10-15 17:03,2025-10-15 17:00,False,,,P012,False Positive
Requirements Analysis,Code Review,DETECTED_386,2025-10-20 15:30,2025-10-20 15:00,False,,,P012,False Positive
Requirements Analysis,One-on-One,DETECTED_387,2025-10-20 15:45,2025-10-20 15:09,False,,,P012,False Positive
Operations Check,Deployment,DETECTED_388,2025-10-20 17:00,2025-10-20 16:39,False,,,P012,False Positive
Tech Sharing,Meeting,DETECTED_389,2025-10-15 16:15,2025-10-15 16:05,False,,,P012,False Positive
Project Discussion,One-on-One,DETECTED_390,2025-10-20 15:54,2025-10-20 15:45,False,,,P012,False Positive
Code Review,Brainstorming,DETECTED_391,2025-10-15 09:00,2025-10-15 08:38,False,,,P012,False Positive
Code Review,Testing Acceptance,DETECTED_392,2025-10-22 16:45,2025-10-22 16:24,False,,,P012,False Positive
Code Review,One-on-One,DETECTED_393,2025-10-20 15:30,2025-10-20 15:09,False,,,P012,False Positive
Code Review,Client Visit,DETECTED_394,2025-10-21 12:15,2025-10-21 12:00,False,,,P012,False Positive
Meeting,Tech Sharing,DETECTED_395,2025-10-16 15:15,2025-10-16 14:45,False,,,P013,False Positive
Client Visit,One-on-One,DETECTED_396,2025-10-13 16:00,2025-10-13 15:15,False,,,P013,False Positive
Client Visit,Design Review,DETECTED_397,2025-10-13 15:31,2025-10-13 15:15,False,,,P013,False Positive
One-on-One,Design Review,DETECTED_398,2025-10-13 15:31,2025-10-13 15:12,True,2025-10-13 15:31,2025-10-13 15:12,P013,True Positive
Code Review,Tech Sharing,DETECTED_399,2025-10-19 16:45,2025-10-19 16:30,False,,,P013,False Positive
Tech Sharing,Design Review,DETECTED_400,2025-10-18 12:00,2025-10-18 11:30,False,,,P013,False Positive
Tech Sharing,Design Review,DETECTED_401,2025-10-18 12:00,2025-10-18 11:41,False,,,P013,False Positive
Design Review,Product Demo,DETECTED_402,2025-10-20 17:55,2025-10-20 17:40,True,2025-10-20 17:55,2025-10-20 17:40,P013,True Positive
Design Review,Training,DETECTED_403,2025-10-23 10:30,2025-10-23 10:00,False,,,P013,False Positive
Design Review,Design Review,DETECTED_404,2025-10-18 12:00,2025-10-18 11:41,False,,,P013,False Positive
Product Demo,One-on-One,DETECTED_405,2025-10-24 19:00,2025-10-24 18:45,False,,,P013,False Positive
Project Discussion,Product Demo,DETECTED_406,2025-10-18 09:15,2025-10-18 09:00,False,,,P014,False Positive
Code Review,Training,DETECTED_407,2025-10-21 12:30,2025-10-21 12:00,False,,,P014,False Positive
Testing Acceptance,Testing Acceptance,DETECTED_408,2025-10-21 17:00,2025-10-21 16:30,False,,,P014,False Positive
Client Visit,Brainstorming,DETECTED_409,2025-10-23 09:15,2025-10-23 09:00,False,,,P014,False Positive
Operations Check,Meeting,DETECTED_410,2025-10-18 12:15,2025-10-18 12:00,False,,,P014,False Positive
Testing Acceptance,Testing Acceptance,DETECTED_411,2025-10-20 08:45,2025-10-20 08:30,False,,,P014,False Positive
Testing Acceptance,Deployment,DETECTED_412,2025-10-18 15:45,2025-10-18 15:28,False,,,P014,False Positive
Tech Sharing,Team Building,DETECTED_413,2025-10-19 18:00,2025-10-19 17:45,False,,,P015,False Positive
Testing Acceptance,Product Demo,DETECTED_414,2025-10-22 11:45,2025-10-22 11:15,False,,,P015,False Positive
Requirements Analysis,Team Building,DETECTED_415,2025-10-18 15:30,2025-10-18 15:07,False,,,P016,False Positive
