person_id,start_time,end_time,activity_name,location,scenario
P003,2025-09-30 18:45,2025-09-30 19:15,会议,测试实验室,5人_密集
P003,2025-09-30 08:30,2025-09-30 09:00,部署上线,培训室,5人_密集
P003,2025-09-29 09:45,2025-09-29 10:00,测试验收,客户接待室,5人_密集
P003,2025-10-01 10:00,2025-10-01 10:15,需求分析,演示厅,5人_密集
P003,2025-10-04 10:45,2025-10-04 11:15,项目讨论,会议室A,5人_密集
P003,2025-10-03 09:45,2025-10-03 10:15,项目讨论,会议室C,5人_密集
P003,2025-10-01 14:15,2025-10-01 14:30,团队建设,客户接待室,5人_密集
P003,2025-09-28 17:00,2025-09-28 17:45,团队建设,演示厅,5人_密集
P003,2025-09-27 17:00,2025-09-27 17:15,测试验收,研发中心,5人_密集
P003,2025-10-04 10:45,2025-10-04 11:15,技术分享,办公区2,5人_密集
P003,2025-10-03 18:15,2025-10-03 18:45,头脑风暴,线上会议,5人_密集
P003,2025-10-04 09:15,2025-10-04 09:45,技术分享,会议室A,5人_密集
P003,2025-10-01 15:45,2025-10-01 16:15,需求分析,测试实验室,5人_密集
P003,2025-10-02 18:30,2025-10-02 19:00,测试验收,远程,5人_密集
P003,2025-10-02 13:45,2025-10-02 14:30,产品演示,办公区1,5人_密集
P003,2025-09-29 17:30,2025-09-29 18:15,运维检查,研发中心,5人_密集
P003,2025-10-02 08:00,2025-10-02 08:15,运维检查,远程,5人_密集
P003,2025-10-05 15:45,2025-10-05 16:30,部署上线,研发中心,5人_密集
P003,2025-10-06 14:30,2025-10-06 14:45,技术分享,办公区1,5人_密集
P003,2025-09-29 15:00,2025-09-29 15:15,客户拜访,办公区2,5人_密集
P003,2025-10-06 10:45,2025-10-06 11:15,一对一沟通,线上会议,5人_密集
P003,2025-10-04 18:15,2025-10-04 18:45,运维检查,办公区2,5人_密集
P003,2025-10-04 14:45,2025-10-04 15:00,部署上线,测试实验室,5人_密集
P003,2025-10-05 13:00,2025-10-05 13:15,需求分析,测试实验室,5人_密集
P003,2025-10-06 09:30,2025-10-06 10:00,团队建设,会议室B,5人_密集
P003,2025-10-06 18:00,2025-10-06 18:30,头脑风暴,休息区,5人_密集
P003,2025-10-06 13:30,2025-10-06 14:00,会议,产品展示区,5人_密集
P003,2025-10-03 08:15,2025-10-03 08:45,技术分享,会议室B,5人_密集
P003,2025-10-07 13:15,2025-10-07 13:45,运维检查,研发中心,5人_密集
P003,2025-10-04 11:15,2025-10-04 11:30,团队建设,客户接待室,5人_密集
P003,2025-10-01 12:00,2025-10-01 12:45,客户拜访,办公区1,5人_密集
P003,2025-10-08 08:30,2025-10-08 09:00,测试验收,办公区2,5人_密集
P003,2025-10-08 11:15,2025-10-08 11:45,团队建设,办公区1,5人_密集
P004,2025-09-27 10:00,2025-09-27 10:30,代码评审,咖啡厅,5人_密集
P004,2025-09-28 09:30,2025-09-28 09:45,测试验收,培训室,5人_密集
P004,2025-09-26 16:30,2025-09-26 17:00,培训,产品展示区,5人_密集
P004,2025-10-02 12:30,2025-10-02 12:45,一对一沟通,办公区2,5人_密集
P004,2025-09-27 18:15,2025-09-27 18:30,头脑风暴,培训室,5人_密集
P004,2025-09-27 17:45,2025-09-27 18:00,代码评审,会议室B,5人_密集
P004,2025-09-27 10:15,2025-09-27 10:45,需求分析,产品展示区,5人_密集
P004,2025-10-02 17:15,2025-10-02 17:45,运维检查,培训室,5人_密集
P004,2025-09-29 15:15,2025-09-29 15:45,需求分析,办公区1,5人_密集
P004,2025-09-26 15:00,2025-09-26 15:15,测试验收,线上会议,5人_密集
P004,2025-09-26 15:45,2025-09-26 16:00,测试验收,线上会议,5人_密集
P004,2025-09-27 11:15,2025-09-27 11:30,客户拜访,产品展示区,5人_密集
P004,2025-09-28 08:15,2025-09-28 08:45,产品演示,测试实验室,5人_密集
P004,2025-09-27 18:45,2025-09-27 19:15,团队建设,测试实验室,5人_密集
P004,2025-09-30 09:00,2025-09-30 09:30,技术分享,咖啡厅,5人_密集
P004,2025-10-01 14:30,2025-10-01 15:15,项目讨论,线上会议,5人_密集
P004,2025-09-27 16:45,2025-09-27 17:30,客户拜访,办公区2,5人_密集
P004,2025-10-04 12:45,2025-10-04 13:00,一对一沟通,培训室,5人_密集
P004,2025-09-28 17:00,2025-09-28 17:15,代码评审,客户接待室,5人_密集
P004,2025-10-04 08:15,2025-10-04 08:30,运维检查,产品展示区,5人_密集
P004,2025-09-30 13:15,2025-09-30 13:45,设计评审,客户接待室,5人_密集
P004,2025-09-28 18:15,2025-09-28 18:45,代码评审,远程,5人_密集
P004,2025-10-05 08:30,2025-10-05 09:15,代码评审,咖啡厅,5人_密集
P004,2025-10-02 17:15,2025-10-02 17:30,需求分析,办公区2,5人_密集
P004,2025-10-03 09:45,2025-10-03 10:00,会议,办公区2,5人_密集
P004,2025-10-06 13:45,2025-10-06 14:30,技术分享,休息区,5人_密集
P004,2025-10-06 14:00,2025-10-06 14:45,培训,休息区,5人_密集
P004,2025-10-01 17:45,2025-10-01 18:15,会议,培训室,5人_密集
P004,2025-09-29 12:45,2025-09-29 13:30,项目讨论,会议室A,5人_密集
P004,2025-09-29 08:15,2025-09-29 08:45,培训,会议室A,5人_密集
P004,2025-10-04 14:45,2025-10-04 15:15,技术分享,研发中心,5人_密集
P004,2025-10-05 09:45,2025-10-05 10:00,会议,咖啡厅,5人_密集
P004,2025-10-07 13:15,2025-10-07 14:00,团队建设,办公区1,5人_密集
P004,2025-10-06 18:30,2025-10-06 19:15,技术分享,测试实验室,5人_密集
P004,2025-10-06 12:30,2025-10-06 13:15,项目讨论,办公区1,5人_密集
P004,2025-10-05 16:15,2025-10-05 16:30,技术分享,会议室A,5人_密集
P004,2025-10-07 18:00,2025-10-07 18:15,团队建设,会议室C,5人_密集
P004,2025-10-03 15:30,2025-10-03 16:00,技术分享,研发中心,5人_密集
P004,2025-10-05 08:00,2025-10-05 08:45,产品演示,培训室,5人_密集
P004,2025-10-02 10:15,2025-10-02 10:30,会议,线上会议,5人_密集
P004,2025-10-01 15:00,2025-10-01 15:15,产品演示,测试实验室,5人_密集
P004,2025-10-02 18:00,2025-10-02 18:15,代码评审,会议室B,5人_密集
P005,2025-09-27 18:00,2025-09-27 18:15,培训,会议室C,5人_密集
P005,2025-09-29 16:30,2025-09-29 17:00,技术分享,演示厅,5人_密集
P005,2025-09-27 18:45,2025-09-27 19:30,产品演示,远程,5人_密集
P005,2025-09-25 10:00,2025-09-25 10:15,会议,休息区,5人_密集
P005,2025-09-27 17:30,2025-09-27 18:00,头脑风暴,产品展示区,5人_密集
P005,2025-09-29 17:00,2025-09-29 17:45,测试验收,演示厅,5人_密集
P005,2025-09-27 12:45,2025-09-27 13:00,项目讨论,研发中心,5人_密集
P005,2025-09-26 15:15,2025-09-26 15:30,代码评审,会议室B,5人_密集
P005,2025-10-02 15:30,2025-10-02 16:00,运维检查,办公区1,5人_密集
P005,2025-10-02 13:45,2025-10-02 14:00,头脑风暴,线上会议,5人_密集
P005,2025-09-26 14:15,2025-09-26 15:00,项目讨论,测试实验室,5人_密集
P005,2025-10-01 13:15,2025-10-01 14:00,产品演示,线上会议,5人_密集
P005,2025-10-01 14:45,2025-10-01 15:30,技术分享,产品展示区,5人_密集
P005,2025-10-03 18:00,2025-10-03 18:30,测试验收,会议室B,5人_密集
P005,2025-09-29 13:00,2025-09-29 13:30,运维检查,培训室,5人_密集
P005,2025-09-28 14:00,2025-09-28 14:30,团队建设,客户接待室,5人_密集
P005,2025-09-27 09:45,2025-09-27 10:30,一对一沟通,办公区1,5人_密集
P005,2025-09-29 13:00,2025-09-29 13:15,产品演示,演示厅,5人_密集
P005,2025-09-30 17:00,2025-09-30 17:45,测试验收,办公区2,5人_密集
P005,2025-10-03 09:30,2025-10-03 09:45,一对一沟通,办公区2,5人_密集
P005,2025-10-05 14:45,2025-10-05 15:00,会议,演示厅,5人_密集
P005,2025-10-02 15:30,2025-10-02 16:00,运维检查,咖啡厅,5人_密集
P005,2025-09-30 16:45,2025-09-30 17:30,产品演示,休息区,5人_密集
P005,2025-09-28 18:30,2025-09-28 18:45,项目讨论,研发中心,5人_密集
P005,2025-10-04 14:15,2025-10-04 14:30,需求分析,产品展示区,5人_密集
P005,2025-10-04 16:45,2025-10-04 17:00,代码评审,客户接待室,5人_密集
P005,2025-09-29 18:00,2025-09-29 18:45,头脑风暴,会议室A,5人_密集
P005,2025-10-01 17:15,2025-10-01 17:45,会议,远程,5人_密集
P005,2025-10-04 09:30,2025-10-04 09:45,部署上线,远程,5人_密集
P005,2025-10-02 17:30,2025-10-02 18:15,部署上线,测试实验室,5人_密集
P005,2025-10-01 16:00,2025-10-01 16:30,部署上线,客户接待室,5人_密集
P005,2025-10-05 10:15,2025-10-05 10:30,代码评审,办公区1,5人_密集
P005,2025-10-07 16:00,2025-10-07 16:15,设计评审,测试实验室,5人_密集
P005,2025-10-07 17:15,2025-10-07 17:30,头脑风暴,会议室A,5人_密集
P005,2025-09-30 13:00,2025-09-30 13:45,一对一沟通,休息区,5人_密集
P005,2025-10-06 12:00,2025-10-06 12:15,代码评审,客户接待室,5人_密集
P005,2025-10-01 09:15,2025-10-01 09:45,项目讨论,产品展示区,5人_密集
P005,2025-10-02 13:45,2025-10-02 14:00,培训,远程,5人_密集
P005,2025-10-04 16:15,2025-10-04 16:45,需求分析,休息区,5人_密集
P005,2025-10-02 15:00,2025-10-02 15:15,头脑风暴,线上会议,5人_密集
P005,2025-10-05 16:15,2025-10-05 17:00,项目讨论,办公区2,5人_密集
P005,2025-10-06 13:30,2025-10-06 14:15,会议,线上会议,5人_密集
P002,2025-10-05 16:45,2025-10-05 17:19,头脑风暴,会议室A,5人_密集
P004,2025-09-27 18:27,2025-09-27 19:24,技术分享,办公区1,5人_密集
P002,2025-10-03 19:08,2025-10-03 19:58,培训,远程,5人_密集
P001,2025-10-06 16:50,2025-10-06 17:33,设计评审,办公区2,5人_密集
P003,2025-10-01 14:38,2025-10-01 15:01,代码评审,研发中心,5人_密集
P003,2025-10-02 18:50,2025-10-02 19:50,团队建设,测试实验室,5人_密集
P003,2025-10-03 08:35,2025-10-03 09:30,头脑风暴,客户接待室,5人_密集
P001,2025-09-30 17:34,2025-09-30 18:08,客户拜访,办公区1,5人_密集
P005,2025-10-05 10:35,2025-10-05 11:03,部署上线,研发中心,5人_密集
P003,2025-10-05 13:30,2025-10-05 14:08,会议,咖啡厅,5人_密集
P003,2025-10-02 18:18,2025-10-02 18:35,设计评审,培训室,5人_密集
P004,2025-10-01 14:42,2025-10-01 15:27,技术分享,客户接待室,5人_密集
P001,2025-10-01 11:29,2025-10-01 12:10,需求分析,远程,5人_密集
P004,2025-10-01 15:07,2025-10-01 15:51,测试验收,咖啡厅,5人_密集
P003,2025-10-04 18:25,2025-10-04 19:23,头脑风暴,会议室A,5人_密集
P003,2025-10-01 12:10,2025-10-01 13:03,技术分享,研发中心,5人_密集
P005,2025-10-04 09:47,2025-10-04 10:09,项目讨论,办公区1,5人_密集
P005,2025-10-01 16:23,2025-10-01 16:53,一对一沟通,会议室C,5人_密集
P001,2025-10-03 10:47,2025-10-03 11:13,团队建设,会议室C,5人_密集
P002,2025-09-30 10:41,2025-09-30 11:37,设计评审,产品展示区,5人_密集
P004,2025-09-27 10:24,2025-09-27 11:09,代码评审,咖啡厅,5人_密集
P002,2025-10-02 17:52,2025-10-02 18:32,运维检查,产品展示区,5人_密集
P001,2025-10-01 08:16,2025-10-01 08:43,代码评审,研发中心,5人_密集
P003,2025-10-04 18:36,2025-10-04 19:12,运维检查,办公区2,5人_密集
P004,2025-10-05 08:30,2025-10-05 09:15,运维检查,咖啡厅,5人_密集
P001,2025-10-01 16:20,2025-10-01 17:13,运维检查,会议室B,5人_密集
P003,2025-09-29 10:09,2025-09-29 11:07,需求分析,办公区1,5人_密集
P004,2025-10-05 08:54,2025-10-05 09:27,运维检查,产品展示区,5人_密集
P001,2025-10-03 11:08,2025-10-03 12:04,客户拜访,客户接待室,5人_密集
P005,2025-10-01 09:32,2025-10-01 10:11,团队建设,会议室C,5人_密集
P002,2025-09-28 17:31,2025-09-28 18:30,代码评审,远程,5人_密集
P001,2025-10-09 16:45,2025-10-09 18:15,一对一沟通,研发中心,20人_稀疏
P001,2025-10-04 09:15,2025-10-04 10:45,设计评审,会议室A,20人_稀疏
P001,2025-10-07 09:15,2025-10-07 09:45,一对一沟通,产品展示区,20人_稀疏
P001,2025-10-08 15:30,2025-10-08 16:15,运维检查,休息区,20人_稀疏
P001,2025-10-07 08:45,2025-10-07 09:15,头脑风暴,办公区1,20人_稀疏
P001,2025-10-12 09:30,2025-10-12 10:00,代码评审,办公区1,20人_稀疏
P001,2025-10-09 16:15,2025-10-09 17:15,需求分析,咖啡厅,20人_稀疏
P001,2025-10-13 12:30,2025-10-13 14:00,设计评审,会议室C,20人_稀疏
P001,2025-10-11 10:00,2025-10-11 11:00,代码评审,咖啡厅,20人_稀疏
P001,2025-10-12 18:30,2025-10-12 19:00,培训,远程,20人_稀疏
P001,2025-10-15 16:00,2025-10-15 17:00,项目讨论,产品展示区,20人_稀疏
P001,2025-10-09 15:45,2025-10-09 16:30,团队建设,办公区1,20人_稀疏
P001,2025-10-13 15:00,2025-10-13 16:30,项目讨论,研发中心,20人_稀疏
P001,2025-10-10 16:30,2025-10-10 17:00,运维检查,演示厅,20人_稀疏
P002,2025-10-07 09:00,2025-10-07 10:00,头脑风暴,会议室B,20人_稀疏
P002,2025-10-10 18:00,2025-10-10 18:45,需求分析,会议室A,20人_稀疏
P002,2025-10-07 18:30,2025-10-07 19:15,运维检查,远程,20人_稀疏
P002,2025-10-06 17:45,2025-10-06 18:15,设计评审,会议室B,20人_稀疏
P002,2025-10-05 09:30,2025-10-05 10:15,项目讨论,办公区1,20人_稀疏
P002,2025-10-10 12:15,2025-10-10 13:15,需求分析,培训室,20人_稀疏
P002,2025-10-10 15:15,2025-10-10 16:15,项目讨论,远程,20人_稀疏
P002,2025-10-13 16:30,2025-10-13 17:15,产品演示,会议室A,20人_稀疏
P002,2025-10-09 14:45,2025-10-09 15:30,运维检查,测试实验室,20人_稀疏
P002,2025-10-12 14:30,2025-10-12 16:00,产品演示,办公区1,20人_稀疏
P002,2025-10-12 11:30,2025-10-12 12:00,代码评审,线上会议,20人_稀疏
P002,2025-10-10 13:15,2025-10-10 13:45,培训,客户接待室,20人_稀疏
P002,2025-10-09 11:15,2025-10-09 12:45,部署上线,办公区2,20人_稀疏
P002,2025-10-10 09:30,2025-10-10 10:15,客户拜访,会议室A,20人_稀疏
P003,2025-10-04 14:15,2025-10-04 15:45,一对一沟通,客户接待室,20人_稀疏
P003,2025-10-08 13:00,2025-10-08 14:00,测试验收,咖啡厅,20人_稀疏
P003,2025-10-06 09:45,2025-10-06 10:45,培训,客户接待室,20人_稀疏
P003,2025-10-08 14:45,2025-10-08 15:15,团队建设,演示厅,20人_稀疏
P003,2025-10-07 11:15,2025-10-07 12:45,设计评审,客户接待室,20人_稀疏
P003,2025-10-09 17:00,2025-10-09 18:30,头脑风暴,会议室C,20人_稀疏
P003,2025-10-10 11:45,2025-10-10 12:30,运维检查,产品展示区,20人_稀疏
P003,2025-10-11 18:00,2025-10-11 19:00,部署上线,办公区1,20人_稀疏
P003,2025-10-11 15:15,2025-10-11 15:45,团队建设,测试实验室,20人_稀疏
P003,2025-10-10 12:45,2025-10-10 13:45,部署上线,研发中心,20人_稀疏
P003,2025-10-10 17:45,2025-10-10 18:45,团队建设,会议室B,20人_稀疏
P003,2025-10-11 11:45,2025-10-11 12:45,产品演示,研发中心,20人_稀疏
P003,2025-10-11 14:00,2025-10-11 15:00,测试验收,办公区2,20人_稀疏
P003,2025-10-09 16:45,2025-10-09 17:30,设计评审,办公区1,20人_稀疏
P004,2025-10-09 11:00,2025-10-09 12:00,部署上线,会议室C,20人_稀疏
P004,2025-10-03 11:45,2025-10-03 12:45,代码评审,研发中心,20人_稀疏
P004,2025-10-10 13:45,2025-10-10 14:15,测试验收,会议室A,20人_稀疏
P004,2025-10-11 11:30,2025-10-11 13:00,产品演示,培训室,20人_稀疏
P004,2025-10-11 09:30,2025-10-11 10:30,项目讨论,研发中心,20人_稀疏
P004,2025-10-05 09:15,2025-10-05 09:45,项目讨论,会议室C,20人_稀疏
P004,2025-10-07 15:00,2025-10-07 15:45,团队建设,办公区1,20人_稀疏
P004,2025-10-12 08:15,2025-10-12 09:15,产品演示,办公区1,20人_稀疏
P004,2025-10-08 16:00,2025-10-08 16:30,运维检查,办公区2,20人_稀疏
P004,2025-10-14 09:00,2025-10-14 10:30,技术分享,会议室C,20人_稀疏
P004,2025-10-11 14:30,2025-10-11 15:30,部署上线,办公区1,20人_稀疏
P004,2025-10-11 10:30,2025-10-11 11:00,培训,休息区,20人_稀疏
P004,2025-10-12 15:45,2025-10-12 17:15,代码评审,培训室,20人_稀疏
P004,2025-10-13 17:45,2025-10-13 19:15,团队建设,咖啡厅,20人_稀疏
P005,2025-10-05 08:30,2025-10-05 09:15,测试验收,会议室A,20人_稀疏
P005,2025-10-06 12:45,2025-10-06 14:15,测试验收,会议室B,20人_稀疏
P005,2025-10-11 17:30,2025-10-11 18:00,头脑风暴,咖啡厅,20人_稀疏
P005,2025-10-07 13:45,2025-10-07 14:15,技术分享,办公区1,20人_稀疏
P005,2025-10-07 08:15,2025-10-07 09:45,培训,休息区,20人_稀疏
P005,2025-10-06 10:45,2025-10-06 11:30,需求分析,咖啡厅,20人_稀疏
P005,2025-10-07 09:30,2025-10-07 10:15,团队建设,会议室C,20人_稀疏
P005,2025-10-11 18:00,2025-10-11 19:30,会议,产品展示区,20人_稀疏
P005,2025-10-12 17:00,2025-10-12 17:30,技术分享,会议室B,20人_稀疏
P005,2025-10-12 15:45,2025-10-12 16:45,培训,线上会议,20人_稀疏
P005,2025-10-11 10:15,2025-10-11 11:00,产品演示,研发中心,20人_稀疏
P005,2025-10-08 18:00,2025-10-08 19:00,技术分享,办公区1,20人_稀疏
P005,2025-10-10 15:30,2025-10-10 17:00,培训,咖啡厅,20人_稀疏
P005,2025-10-12 09:30,2025-10-12 10:15,技术分享,会议室A,20人_稀疏
P006,2025-10-10 16:00,2025-10-10 16:45,会议,远程,20人_稀疏
P006,2025-10-09 17:30,2025-10-09 18:00,培训,客户接待室,20人_稀疏
P006,2025-10-11 08:45,2025-10-11 10:15,代码评审,研发中心,20人_稀疏
P006,2025-10-05 16:15,2025-10-05 16:45,头脑风暴,研发中心,20人_稀疏
P006,2025-10-08 14:30,2025-10-08 16:00,产品演示,咖啡厅,20人_稀疏
P006,2025-10-11 14:15,2025-10-11 15:45,培训,会议室A,20人_稀疏
P006,2025-10-10 10:15,2025-10-10 11:00,产品演示,办公区1,20人_稀疏
P006,2025-10-10 16:30,2025-10-10 17:15,一对一沟通,远程,20人_稀疏
P006,2025-10-11 14:00,2025-10-11 15:00,需求分析,客户接待室,20人_稀疏
P006,2025-10-10 17:15,2025-10-10 18:15,代码评审,休息区,20人_稀疏
P006,2025-10-09 11:30,2025-10-09 13:00,技术分享,远程,20人_稀疏
P006,2025-10-14 09:00,2025-10-14 10:00,头脑风暴,会议室B,20人_稀疏
P006,2025-10-15 09:15,2025-10-15 09:45,团队建设,会议室C,20人_稀疏
P006,2025-10-15 17:30,2025-10-15 18:00,产品演示,会议室A,20人_稀疏
P007,2025-10-03 14:00,2025-10-03 14:45,产品演示,远程,20人_稀疏
P007,2025-10-06 18:45,2025-10-06 20:15,会议,客户接待室,20人_稀疏
P007,2025-10-04 14:45,2025-10-04 15:15,运维检查,演示厅,20人_稀疏
P007,2025-10-04 18:15,2025-10-04 19:15,代码评审,测试实验室,20人_稀疏
P007,2025-10-08 09:00,2025-10-08 09:45,产品演示,咖啡厅,20人_稀疏
P007,2025-10-09 13:00,2025-10-09 14:30,设计评审,办公区2,20人_稀疏
P007,2025-10-09 13:45,2025-10-09 14:45,会议,研发中心,20人_稀疏
P007,2025-10-09 09:00,2025-10-09 09:30,头脑风暴,远程,20人_稀疏
P007,2025-10-13 18:30,2025-10-13 19:00,运维检查,演示厅,20人_稀疏
P007,2025-10-10 17:00,2025-10-10 18:30,部署上线,会议室A,20人_稀疏
P007,2025-10-08 15:30,2025-10-08 17:00,设计评审,会议室A,20人_稀疏
P007,2025-10-09 09:30,2025-10-09 10:15,运维检查,产品展示区,20人_稀疏
P007,2025-10-11 16:30,2025-10-11 18:00,产品演示,客户接待室,20人_稀疏
P007,2025-10-13 10:00,2025-10-13 10:30,运维检查,咖啡厅,20人_稀疏
P008,2025-10-06 08:15,2025-10-06 09:00,技术分享,会议室C,20人_稀疏
P008,2025-10-05 18:30,2025-10-05 20:00,会议,会议室B,20人_稀疏
P008,2025-10-07 11:45,2025-10-07 13:15,产品演示,研发中心,20人_稀疏
P008,2025-10-11 11:00,2025-10-11 12:30,一对一沟通,远程,20人_稀疏
P008,2025-10-06 12:15,2025-10-06 13:00,测试验收,远程,20人_稀疏
P008,2025-10-07 15:45,2025-10-07 16:30,需求分析,研发中心,20人_稀疏
P008,2025-10-13 16:45,2025-10-13 17:30,需求分析,客户接待室,20人_稀疏
P008,2025-10-07 16:30,2025-10-07 18:00,需求分析,办公区1,20人_稀疏
P008,2025-10-10 13:30,2025-10-10 15:00,代码评审,演示厅,20人_稀疏
